Id,Year,Paper,Subject,Topics,Tags,Difficulty,Question,Option_A,Option_B,Option_C,Option_D,Correct_Answer,Explanation
CDS-2025-I-GK-032,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one among the following motifs does not appear on Harappan seals?,Humped Bull,Elephant,Lion,Crocodile,C,"Solution: Concept: Harappan seals commonly feature various animals, but the lion motif is completely absent. Explanation: Over 3,000 seals have been found at Harappan sites, mostly made of steatite. Typical animal motifs include the humped bull, elephant, crocodile, rhinoceros, tiger, and the enigmatic unicorn. These seals served as markers of ownership, authority, and trade. The lion is not depicted on any known Harappan seal, unlike later Indian traditions. This absence likely reflects the region's geography or cultural focus. Therefore, among the given options, the lion is the motif that does not appear. Answer: Lion (Option C) © examsnet.com"
CDS-2025-I-GK-033,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one among the following is the earliest text?,Natyashastra of Bharata,Sushruta Samhita,Ashtadhyayi,Manusmriti,C,"Solution: Concept: The question asks to identify the earliest text among four ancient Indian works based on their composition dates. Explanation: Ashtadhyayi, written by Panini, is dated to around the 5th–6th century BCE. It is a Sanskrit grammar text with about 4,000 sutras. Sushruta Samhita, a medical text attributed to Sushruta, is also dated to around the 6th century BCE. However, Ashtadhyayi is generally considered earlier. Natyashastra of Bharata and Manusmriti are both believed to have been composed between 200 BCE and 200 CE, making them later works. Therefore, among the options, Ashtadhyayi is the earliest text. Answer: C. Ashtadhyayi © examsnet.com"
CDS-2025-I-GK-034,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one of the following statements about Ashoka's inscriptions is correct?,The Major Rock Edict found in Kerala is in Sanskrit.,Minor Rock Edicts in Bihar are found only in Pataliputra.,The Dhauli Major Rock Edict makes a mention of the Kalinga War.,Kalsi in Uttarakhand is a site of Major Rock Edicts.,C,"Solution: Concept: Ashoka's Major Rock Edicts are inscribed on rocks across his empire, and the Dhauli edict uniquely expresses his remorse after the Kalinga War. Explanation: The Dhauli Major Rock Edict is located in Odisha and specifically refers to the Kalinga War. In that edict, Ashoka describes his deep grief over the bloodshed during the conquest of Kalinga. This marks his shift towards non-violence and the policy of Dhamma. Other options are incorrect: the Major Rock Edict in Kerala is not in Sanskrit; Minor Rock Edicts in Bihar are not limited to Pataliputra; and Kalsi in Uttarakhand is also a site of Major Rock Edicts, but the question asks for the correct statement among the given ones. The only fully accurate statement is the one mentioning Dhauli and the Kalinga War. Answer: Option C: The Dhauli Major Rock Edict makes a mention of the Kalinga War. © examsnet.com"
CDS-2025-I-GK-035,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,Which one of the following statements about the Ajivikas is not correct?,They did not practise discrimination on the basis of caste or class.,They had a corporate organisation and canonical texts.,"They practised severe asceticism, often eating very little food.",They formed an alliance with Jainas against Buddhists.,D,"Solution: Concept: The Ajivikas were an ancient ascetic sect founded by Makkhali Gosala. They followed a deterministic philosophy of fate (Niyati) and had distinct practices. Explanation: The Ajivikas did not discriminate by caste or class, so option A is correct. They had an organised structure and their own texts, though most are lost; option B is correct. They practised severe asceticism, often eating very little; option C is correct. However, there is no historical evidence that the Ajivikas formed an alliance with Jainas against Buddhists. This claim is false. Thus, option D is the incorrect statement. Answer: D. They formed an alliance with Jainas against Buddhists. © examsnet.com"
CDS-2025-I-GK-036,2025,GK,Art & Culture,Indian Culture and Heritage,Art & Culture | Architecture | Performing Arts | Heritage Sites,hard,"Consider the following statements about the use of stirrup in India: 1. The Konarak horse sculpture (c. 1250) shows a ring-stirrup. 2. A broad, probably wooden, stirrup appears in Khajuraho sculptures (probably 10th century). 3. The iron-stirrup was used in the Delhi Sultans' armies from the thirteenth century onwards. How many of the above statements is/are correct?",1,2,3,Nil,C,"Solution: Concept: The stirrup evolved in India from early artistic depictions to widespread military use by the Delhi Sultanate. Explanation: Statement 1: The Konarak horse sculpture (c. 1250) shows a ring-stirrup. This is correct based on temple art evidence. Statement 2: A broad, probably wooden, stirrup appears in Khajuraho sculptures (probably 10th century). This is correct according to art historical studies. Statement 3: The iron-stirrup was used in the Delhi Sultans' armies from the thirteenth century onwards. This is correct as the iron stirrup was introduced and used during that period. All three statements are historically accurate. Answer: Option C: 3 statements correct. © examsnet.com"
CDS-2025-I-GK-037,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"In the Rig Veda Samhita, use of the terms ishukrit and isukara referred to the maker of:",Arrows,Swords,Vajra (Thunderbolt),Maces,A,"Solution: Concept: The Sanskrit terms ishukrit and ishukara are derived from the root ishu , which specifically means ""arrow"". Hence, these terms refer to a craftsman who makes arrows. Explanation: In the Rig Veda Samhita, the word ishu appears frequently to denote an arrow. Ishukrit and ishukara literally mean ""arrow-maker"". These terms highlight the importance of skilled artisans in Vedic society, as bows and arrows were primary weapons for hunting and warfare. The Rig Veda also mentions other weapons like bows ( dhanus ), spears ( shula ), and swords ( asi ), but the specific root ishu confirms the correct answer. Thus, the maker referred to by these terms is an arrow-smith. Answer: A. Arrows © examsnet.com"
CDS-2025-I-GK-038,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following does not refer to the bow (and arrow) as a weapon of war in ancient India?,Sharnga,Kunta,Kodanda,Karmuka,B,"Solution: Concept: The question tests knowledge of ancient Indian weapon terms. Only one option refers to a different weapon, not a bow. Explanation: Sharnga is the divine bow of Lord Vishnu in Hindu mythology. Kodanda is the bow of Lord Rama, mentioned in the Ramayana. Karmuka is a general Sanskrit term for a bow used in ancient warfare. Kunta, however, is a spear or lance used for thrusting or throwing, not a bow. Thus, Kunta does not refer to a bow and arrow. Answer: B. Kunta © examsnet.com"
CDS-2025-I-GK-039,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,What is the military-device referred to by the term manjaniq?,A device for loading field-guns with gunpowder,Preparing cavalry for rapid charge,A bolting device for strengthening the gates of forts,A device for throwing stones (mangonel),D,"Solution: Concept: The term manjaniq refers to a medieval siege weapon used to hurl stones or projectiles at fortifications. Explanation: Manjaniq is a type of mangonel or catapult. It uses torsion or counterweight to generate force. This device throws stones, incendiary materials, or other projectiles over long distances. It was widely used in ancient and medieval warfare, especially by Islamic armies and later European forces during the Crusades. The name comes from Arabic and Persian military terms. Unlike a trebuchet, the manjaniq is simpler and less accurate but effective for breaking walls and causing chaos. It played a key role in siege warfare alongside battering rams and siege towers. Answer: D. A device for throwing stones (mangonel) © examsnet.com"
CDS-2025-I-GK-040,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"In medieval India, the process of indigo extraction underwent great improvement as a result of the:",use of fertilizer enhancing the quality of indigo crop.,introduction of mechanical crushing tools for indigo stems.,use of gypsum and lime mortars in making the inner surfaces of indigo vats water-proof.,employment of slave labour in quick desilting of indigo crucibles.,C,"Solution: Concept: In medieval India, the key improvement in indigo extraction came from waterproofing the vats used for fermentation, which prevented leakage and contamination. Explanation: The process of extracting indigo dye involved fermenting Indigofera leaves in water-filled vats. Leakage or seepage would ruin the fermentation and waste the dye. The innovation of using gypsum (calcium sulfate) and lime (calcium hydroxide) mortars to line the inner surfaces of these vats made them water‑proof and durable. This ensured a stable fermentation environment, improved the yield and purity of the extracted dye, and reduced losses. No other option—fertilizers, mechanical crushing, or slave labour—was the major advancement that transformed indigo production in that period. Answer: Option C – use of gypsum and lime mortars in making the inner surfaces of indigo vats water‑proof. © examsnet.com"
CDS-2025-I-GK-041,2025,GK,Medieval History,Medieval Indian History,Medieval History | Delhi Sultanate | Mughal Empire | Administration,easy,Which one of the following is listed in the Ain-i Akbari as one of the 'Indian sciences' prescribed by Akbar for scholars to learn at school?,Ayurveda,Vyakarana,Ganita,Jyotisha,D,"Solution: Concept: The Ain-i Akbari records the Indian sciences that Emperor Akbar wanted scholars to study. Among them, Jyotisha (Indian astrology/astronomy) was specifically listed. Explanation: - Akbar’s court historian Abu’l-Fazl wrote the Ain-i Akbari in Persian. It details Akbar’s administration and educational policies. - The text mentions several Indian sciences taught in schools: Ayurveda (medicine), Vyakarana (grammar), Ganita (mathematics), and Jyotisha (astrology/astronomy). - However, the question asks which one was specifically prescribed by Akbar for scholars to learn. Historical records show Akbar emphasised Jyotisha as a scholarly subject. - Jyotisha was used to calculate auspicious timings (muhurta) and was considered a Vedic auxiliary discipline. Akbar promoted it to blend Indian and Persian knowledge. - Other options were also part of education, but Jyotisha is the one explicitly listed as an ‘Indian science’ in the prescribed curriculum. Answer: D. Jyotisha © examsnet.com"
CDS-2025-I-GK-042,2025,GK,Defence & Security,"Defence, Military & Internal Security",Defence | Military Exercises | Armed Forces | Security Architecture,hard,Consider the following statements about the arms used by Europeans in warfare in India: 1. The flint-lock muskets could work even in wet weather. 2. The addition of bayonet made musket a more effective and dangerous weapon in close combat. 3. The wrought-iron cannon barrels were easy to move and manoeuvre. How many of the above statements is/are correct?,1,2,3,Nil,A,"Solution: Concept: Flintlock muskets and wrought-iron cannons had limitations in wet weather and mobility, while bayonets improved close combat. Explanation: Statement 1 is false because flintlock muskets rely on dry powder for ignition, making them unreliable in wet weather. Statement 2 is true because attaching a bayonet turns a musket into a dual-purpose weapon, effective for both shooting and close combat. Statement 3 is false because wrought-iron cannon barrels were very heavy, making them difficult to move and manoeuvre. Thus, only Statement 2 is correct. Answer: Only one statement is correct. Hence, the correct option is A (1). © examsnet.com"
CDS-2025-I-GK-043,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following statements about the grammarian Katyayana is correct?,He was a contemporary of Panini.,He was a contemporary of Patanjali.,He belonged to a period between Panini and Patanjali.,He belonged to a period later than both Panini and Patanjali.,C,"Solution: Concept: Katyayana is a key figure in the Sanskrit grammatical tradition who lived after Panini but before Patanjali. Explanation: Panini composed the Ashtadhyayi around the 6th–5th century BCE. Katyayana wrote the Varttikas – critical comments and supplementary rules to refine Panini’s work. Patanjali later wrote the Mahabhasya, a detailed commentary on both Panini and Katyayana, around the 2nd century BCE. Thus, chronologically, Katyayana belonged to the period between Panini and Patanjali. Answer: He belonged to a period between Panini and Patanjali. (Option C) © examsnet.com"
CDS-2025-I-GK-044,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one of the following statements about Rig Vedic goddesses is correct?,Ushas represents freedom from sickness.,Sinivali bestows children.,Aditi is goddess of dawn.,Raka is goddess of speech.,B,"Solution: Concept: The Rig Veda mentions several goddesses, each with a specific domain. Knowing their distinct roles is key to answering such questions. Explanation: Sinivali is a Rig Vedic goddess linked to fertility and childbirth. She is invoked to bless families with children and ensure lineage continuity. Ushas is the goddess of dawn, not freedom from sickness. Aditi is the mother of gods and represents infinity and protection, not dawn. Raka is associated with prosperity and lunar rituals, not speech. Thus, only the statement about Sinivali bestowing children is correct. Answer: B. Sinivali bestows children. © examsnet.com"
CDS-2025-I-GK-045,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one of the following statements about the Buddhist Goddess Hariti is correct?,She was converted by the Buddha from a blood-thirsty yakshi to a benevolent maternal figure.,She is the feminine personification of wisdom.,She protects people from eight great fears.,She is a warrior goddess associated with the dawn.,A,"Solution: Concept: Hariti was originally a fearsome yakshi who devoured children, but Buddha transformed her into a protective maternal figure. Explanation: Hariti started as a bloodthirsty yakshi who kidnapped and ate children. The Buddha hid one of her own children to teach her the pain of loss. This made her realise the suffering she caused and embrace compassion. After conversion, she became a benevolent protector of children and mothers. She symbolises fertility, motherhood, and nurturing care in Buddhist art. Her story illustrates Buddhist teachings on compassion and personal transformation. Answer: A. She was converted by the Buddha from a blood-thirsty yakshi to a benevolent maternal figure. © examsnet.com"
CDS-2025-I-GK-046,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,medium,Consider the following statements about the literary language Apabhramsha: 1. It appeared in recognizable forms by the sixth century. 2. It developed out of mixtures of regional vernaculars with the Prakrits and Sanskrit. Which of the statements given above is/are correct?,1 only,2 only,Both 1 and 2,Neither 1 nor 2,C,"Solution: Concept: Apabhramsha was a transitional literary language that bridged Prakrits and modern Indo-Aryan languages. Explanation: Apabhramsha first appeared in recognizable forms around the 6th century CE. It evolved as a mixture of regional vernaculars with elements of Prakrits and Sanskrit. This language served as both a spoken and literary medium, especially in Jain poetry and religious texts. The term ""Apabhramsha"" literally means ""corrupt"" or ""deviated"" from classical norms. It played a critical role in the development of modern Indian languages like Hindi, Bengali, Gujarati, and Marathi. Important works in Apabhramsha include Jain texts like ""Paumachariya"" by Vimalasuri. Thus, both statements about its timeline and linguistic origin are historically accurate. Answer: C. Both 1 and 2 © examsnet.com"
CDS-2025-I-GK-047,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,easy,"Who composed Zainavilas, a history of the rulers of Kashmir, in the time of Zainul Abidin ?",Bhattavatara,Jonaraja,Shrivara,Vachaspati,C,"Solution: Concept: The Zainavilas is a historical chronicle written during the reign of Zainul Abidin, a 15th-century ruler of Kashmir. It was composed by one of his court historians. Explanation: Shrivara, a Kashmiri historian and scholar, authored Zainavilas. This work details the administration, reforms, and cultural progress under Zainul Abidin, also known as Budshah. He ruled Kashmir from 1420 to 1470 and is often called the ""Akbar of Kashmir"" for his inclusive policies. Shrivara was one of three main historians in the court, alongside Jonaraja and Bhattavatara. While Jonaraja continued Kalhana’s Rajatarangini, Shrivara’s Zainavilas specifically focuses on Zainul Abidin’s reign. The chronicle is a key source for understanding medieval Kashmir’s socio-political history. Other historians also contributed, but Shrivara’s work is the direct answer. Answer: C. Shrivara © examsnet.com"
CDS-2025-I-GK-048,2025,GK,Geography,Physical and Indian Geography,Geography | Physical Geography | Indian Geography | Geomorphology,easy,"In which one of the following works has Amir Khusrau praised the climate of India, its languages, notably Sanskrit, its arts and music and even its animals?",Ijaz-i Khusrawi,Dewal Rani Khizr Khani,Khazainul Futuh,Nuh Sipihr,D,"Solution: Concept: Amir Khusrau wrote the Persian work Nuh Sipihr , which celebrates India’s climate, languages (especially Sanskrit), arts, music, and animals. Explanation: The poem Nuh Sipihr (meaning “Nine Skies”) was composed in 1318 CE under Sultan Qutbuddin Mubarak Shah Khalji. It is divided into nine chapters, each highlighting a different aspect of India’s richness. Khusrau praises the Indian climate as pleasant and diverse. He admires Sanskrit as a beautiful and deep language, along with other Indian languages. He also lauds India’s music, arts, and even the unique qualities of Indian animals. This work reflects Khusrau’s deep love for India despite his Persian origins. Other works like Ijaz-i Khusrawi (philosophical), Dewal Rani Khizr Khani (romantic epic), and Khazainul Futuh (chronicle of Alauddin Khalji) do not contain such comprehensive praise of India’s natural and cultural traits. Answer: D. Nuh Sipihr © examsnet.com"
CDS-2025-I-GK-049,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following works was written in early eighteenth century by the Bengali poet Rameshwar Bhattacharya ?,Dharmamangal,Shivsankirttan,Mansimha,Vidyasundar,B,"Solution: Concept: Rameshwar Bhattacharya was a Bengali poet active in the early 18th century. He wrote devotional poetry, and his most famous work is a hymn dedicated to Lord Shiva. Explanation: Among the given options, only Shivsankirttan is a work by Rameshwar Bhattacharya. This text is a collection of devotional songs praising Shiva. It reflects the Bhakti movement’s focus on personal devotion. The other options are by different poets: Dharmamangal is by Ghanaram Chakraborty, Mansimha is associated with other authors, and Vidyasundar is by Bharatchandra Ray. Therefore, based on historical and literary evidence, the correct work is Shivsankirttan. It remains an important part of Bengali devotional literature. Answer: B. Shivsankirttan © examsnet.com"
CDS-2025-I-GK-050,2025,GK,Ancient History,Ancient Indian History,Ancient History | Indian History | Archaeological Sources,easy,Which one of the following present day territories was outside the limits of Ashoka's empire?,"Brahmaputra valley, Assam",Baluchistan,North Bengal,Kashmir valley,A,"Solution: Concept: Ashoka's Mauryan empire covered most of the Indian subcontinent but did not include the far northeastern region. Explanation: Ashoka's empire stretched from Afghanistan and Baluchistan in the northwest to Bengal in the east. It also included Kashmir and North Bengal. The Brahmaputra valley in Assam was outside this limit due to dense forests and difficult terrain. Ashoka's rock edicts and inscriptions are found across modern India, Nepal, Pakistan, and Afghanistan but not in Assam. The Mauryan administration could not effectively control that far eastern region. Answer: A. Brahmaputra valley, Assam © examsnet.com"
CDS-2025-I-GK-051,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Isobars of elements have same:,Atomic numbers.,Number of electrons.,Mass numbers.,Number of neutrons.,C,"Solution: Concept: Isobars are atoms of different elements that share the same mass number but have different atomic numbers. Mass number is the total number of protons and neutrons in the nucleus. Explanation: - Since isobars belong to different elements, their atomic numbers (number of protons) are different. Hence option A is incorrect. - In a neutral atom, the number of electrons equals the atomic number. Therefore, electrons also differ among isobars. Option B is wrong. - Mass number is the same for all isobars, so option C is correct. - Number of neutrons = mass number − atomic number. Because atomic numbers differ while mass number is constant, neutron counts are different. Option D is incorrect. Example: Carbon-14 (₆C¹⁴) has 6 protons and 8 neutrons; Nitrogen-14 (₇N¹⁴) has 7 protons and 7 neutrons. Both have mass number 14 but differ in protons and neutrons. Answer: C. Mass numbers. © examsnet.com"
CDS-2025-I-GK-052,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following could not be explained by Rutherford's nuclear model?,Stability of the atom,Presence of nucleus in the centre of an atom,Comparison of sizes of atom and nucleus,Nucleus is positively charged,A,"Solution: Concept: Rutherford's nuclear model described the atom as a small, dense, positively charged nucleus surrounded by orbiting electrons. It successfully explained the nucleus and its positive charge but failed to account for why electrons do not spiral into the nucleus. Explanation: Rutherford’s model could explain the presence of a nucleus at the atom’s centre and that the nucleus is positively charged. It also allowed comparison of the tiny nucleus size with the larger atom. However, according to classical physics, an electron moving in a curved path accelerates and must emit electromagnetic radiation. This energy loss would make the electron spiral into the nucleus, making the atom unstable. Since matter is stable, this contradiction could not be resolved by Rutherford’s model. This limitation was later corrected by Bohr’s model, which introduced quantized orbits where electrons do not radiate energy. Answer: Option A – Stability of the atom. © examsnet.com"
CDS-2025-I-GK-053,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"If atomic number of an element is 11, the correct name, symbol and valency are:","Lithium, Li, 1","Magnesium, Mg, 2","Boron, B, 3","Sodium, Na, 1",D,"Solution: Concept: The atomic number of an element uniquely identifies it in the periodic table. For atomic number 11, the element is sodium (symbol Na), an alkali metal with a valency of 1. Explanation: The atomic number 11 means the atom has 11 protons. In the periodic table, the element with 11 protons is sodium (Na). Sodium belongs to Group 1 (alkali metals). Its electron configuration is 1 s 2 2 s 2 2 p 6 3 s 1 1s^2 2s^2 2p^6 3s^1 1 s 2 2 s 2 2 p 6 3 s 1 . The single electron in the outermost shell is easily lost to form a stable N a + \mathrm{Na}^+ Na + ion. Thus, sodium exhibits a valency of 1. The symbol Na comes from its Latin name 'Natrium'. Comparing the options: Lithium (Li) has atomic number 3; Magnesium (Mg) has 12; Boron (B) has 5. Only sodium matches atomic number 11 and valency 1. Answer: D. Sodium, Na, 1 © examsnet.com"
CDS-2025-I-GK-054,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following gas is used in making soft drinks?,N H 3 NH_{3} N H 3 ​,P H 3 PH_{3} P H 3 ​,C O C l 2 COCl_{2} COC l 2 ​,C O 2 CO_{2} C O 2 ​,D,"Solution: Concept: Carbon dioxide ( C O 2 CO_2 C O 2 ​ ) is the gas responsible for carbonation in soft drinks, creating fizz and a tangy taste. Explanation: Soft drinks gain their characteristic bubbles from dissolved C O 2 CO_2 C O 2 ​ under high pressure. When pressure is released, C O 2 CO_2 C O 2 ​ escapes, forming bubbles. C O 2 CO_2 C O 2 ​ is non‑toxic, colourless, and safe for consumption. It also acts as a mild preservative by inhibiting microbial growth. The other gases listed are harmful or unsuitable: N H 3 NH_3 N H 3 ​ (ammonia) is used in refrigeration; P H 3 PH_3 P H 3 ​ (phosphine) is a toxic pest control agent; C O C l 2 COCl_2 COC l 2 ​ (phosgene) is a poisonous industrial chemical. None are used in beverages. Answer: D. C O 2 CO_2 C O 2 ​ © examsnet.com"
CDS-2025-I-GK-055,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,Which one of the following is considered as a compound?,Silicon,Tin,Sugar solution,Calcium carbonate,D,"Solution: Concept: A compound is a pure substance formed when two or more elements combine chemically in a fixed ratio. Compounds have uniform properties and can only be separated by chemical reactions. Explanation: Calcium carbonate (CaCO₃) is a compound because it contains calcium, carbon, and oxygen bonded in a fixed proportion. Silicon and tin are single elements, not compounds. A sugar solution is a mixture where sugar and water are physically combined; it can be separated by evaporation. Only calcium carbonate meets the definition of a compound. Compounds like CaCO₃ have properties different from their constituent elements. They cannot be separated by simple physical methods such as filtration. This distinguishes them from mixtures. Answer: D. Calcium carbonate © examsnet.com"
CDS-2025-I-GK-056,2025,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Rutherford's a-particle scattering experiment on gold foil is responsible for the discovery of:,Neutron,Electron,Proton,Atomic nucleus,D,"Solution: Concept: Rutherford's gold foil experiment demonstrated that atoms consist of a small, dense, positively charged nucleus surrounded by mostly empty space. Explanation: In 1911, Rutherford directed a beam of alpha particles at a thin gold foil. He observed that the vast majority of alpha particles passed through with little or no deflection, indicating the atom is mostly empty space. However, a tiny fraction of alpha particles were scattered through large angles, and some even rebounded. Such large deflections required a very strong electrostatic repulsion, which could only come from a tiny, positively charged region containing almost all the atom's mass. This region was named the nucleus. The experiment directly contradicted J.J. Thomson's plum pudding model and led to the nuclear model of the atom. The neutron was discovered later by Chadwick, the electron by Thomson, and the proton by Rutherford, but this experiment specifically discovered the nucleus itself. Answer: D. Atomic nucleus © examsnet.com"
CDS-2025-I-GK-057,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following is a metalloid ?,Germanium,Coke,Iodine,Sugar,A,"Solution: Concept: Metalloids are elements with properties intermediate between metals and non-metals. They are often semiconductors. Explanation: Germanium (symbol Ge, atomic number 32) is a metalloid. It is brittle and grayish-white. It conducts electricity under certain conditions, making it useful in transistors and diodes. Coke is a carbon-rich fuel, not an element. It is not a metalloid. Iodine is a non-metal belonging to the halogen group. Sugar is an organic compound, entirely non-metallic. Only germanium among the options shows mixed properties of metals and non-metals. Other common metalloids include boron, silicon, arsenic, antimony, and tellurium. Answer: Option A: Germanium © examsnet.com"
CDS-2025-I-GK-058,2025,GK,Polity,Indian Constitution & Governance,Polity | Constitution of India | Governance | Constitutional Bodies,easy,Which one of the following is not explained by the Dalton's atomic theory?,Law of conservation of mass,Law of constant composition,Presence of different kind of sub-atomic particles in an atom,Law of multiple proportion,C,"Solution: Concept: Dalton's atomic theory considered atoms as indivisible and indestructible spheres. Thus, it cannot explain the existence of sub-atomic particles like protons, neutrons, and electrons. Explanation: - Dalton’s theory successfully explains the law of conservation of mass (atoms are neither created nor destroyed in a reaction). - It also explains the law of constant composition (atoms combine in fixed ratios) and the law of multiple proportions (different compounds form in simple whole-number mass ratios). - However, Dalton assumed atoms are the smallest units of matter. Sub-atomic particles were discovered later (e.g., electron by J.J. Thomson). - Since Dalton’s theory does not account for internal atomic structure or sub-atomic particles, it fails to explain their presence. Answer: Option C – Presence of different kind of sub-atomic particles in an atom. © examsnet.com"
CDS-2025-I-GK-059,2025,GK,Science & Tech,General Science & Emerging Technologies,Science & Tech | General Science | Applied Science | Physics | Chemistry | Biology,easy,Which one of the following contains all Lewis acids ?,"A l C l 3 , C o 3 + , B F 3 AlCl_{3}, Co^{3+}, BF_{3} A lC l 3 ​ , C o 3 + , B F 3 ​","B C l 3 , N H 3 , O H − BCl_{3}, NH_{3}, OH^{-} BC l 3 ​ , N H 3 ​ , O H −","M g 2 + , H 2 O , F − Mg^{2+}, H_{2}O, F^{-} M g 2 + , H 2 ​ O , F −","B F 3 , N H 3 , H 2 O BF_{3}, NH_{3}, H_{2}O B F 3 ​ , N H 3 ​ , H 2 ​ O",A,"Solution: Concept: Lewis acids are species that accept an electron pair. They have an empty orbital or are electron-deficient. Explanation: Check each option for species that are Lewis acids only. Option A: A l C l 3 AlCl_3 A lC l 3 ​ , C o 3 + Co^{3+} C o 3 + , and B F 3 BF_3 B F 3 ​ all can accept electrons. A l C l 3 AlCl_3 A lC l 3 ​ has incomplete octet. C o 3 + Co^{3+} C o 3 + is a cation with empty d-orbitals. B F 3 BF_3 B F 3 ​ has boron with six electrons. So this set contains only Lewis acids. Option B: B C l 3 BCl_3 BC l 3 ​ is a Lewis acid, but N H 3 NH_3 N H 3 ​ and O H − OH^- O H − are Lewis bases (they donate electrons). So not all are acids. Option C: M g 2 + Mg^{2+} M g 2 + is a Lewis acid, but H 2 O H_2O H 2 ​ O and F − F^- F − are Lewis bases. So not all are acids. Option D: B F 3 BF_3 B F 3 ​ is an acid, but N H 3 NH_3 N H 3 ​ and H 2 O H_2O H 2 ​ O are bases. So not all are acids. Thus only Option A contains all Lewis acids. Answer: Option A: A l C l 3 , C o 3 + , B F 3 AlCl_{3}, Co^{3+}, BF_{3} A lC l 3 ​ , C o 3 + , B F 3 ​ © examsnet.com"
CDS-2025-I-GK-060,2025,GK,General Knowledge,General Knowledge,General Knowledge | UPSC CDS | Prelims,easy,"Number of electrons present in the species H 2 + \mathrm{H}_{2}^{+} H 2 + ​ , H e \mathrm{He} He , H 2 \mathrm{H}_{2} H 2 ​ and O 2 + \mathrm{O}_{2}^{+} O 2 + ​ respectively are:","1, 2, 2, 15","1, 2, 1, 14","2, 2, 2, 16","0, 2, 1, 14",A,"Solution: Concept: Electron count in a species equals the total electrons from its neutral atoms minus the number lost due to a positive charge. Explanation: Neutral H₂ has 2 electrons (one from each hydrogen). H₂⁺ has a +1 charge, so it loses one electron; thus it has 1 electron. Helium (He) is a neutral atom with atomic number 2, so it has 2 electrons. H₂ is a neutral molecule: each hydrogen atom has 1 electron, total 2 electrons. Neutral O₂ has 16 electrons (8 per oxygen atom). O₂⁺ has a +1 charge, losing one electron, leaving 15 electrons. Answer: Option A (1, 2, 2, 15) © examsnet.com"
CDS-2025-I-GK-061,2025,GK,Modern History,Indian National Movement,Modern History | Freedom Struggle | British Colonial Rule,medium,"Consider the following statements with respect to performance of the merchandise export of India in FY - 2024: 1. Share of capital goods such as machinery, equipment and other durable goods decreased substantially. 2. Share of consumer goods and intermediate goods increased. Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,D,"Solution: Concept: India's merchandise export performance in FY 2024 did not show any substantial decline in capital goods share or any significant rise in consumer and intermediate goods shares. Explanation: Official data from the Ministry of Commerce shows that the share of capital goods like machinery and equipment remained stable, not decreasing substantially. The share of consumer goods and intermediate goods also did not increase notably; they faced global headwinds and maintained steady contributions. Thus, both statements are factually incorrect based on FY 2024 export trends. Answer: D. Neither 1 nor 2 © examsnet.com"
